fips,state,County,pop2019,cases,deaths,cases_per_cap,deaths_per_cap
12109,Florida,St. Johns County,264672,163.0,2.0,62.0,1.0
12111,Florida,St. Lucie County,328297,137.0,6.0,42.0,2.0
12113,Florida,Santa Rosa County,184313,96.0,2.0,52.0,1.0
12115,Florida,Sarasota County,433742,201.0,10.0,46.0,2.0
12117,Florida,Seminole County,471826,229.0,1.0,49.0,0.0
12119,Florida,Sumter County,132420,100.0,7.0,76.0,5.0
12121,Florida,Suwannee County,44417,54.0,0.0,122.0,0.0
12123,Florida,Taylor County,21569,1.0,0.0,5.0,0.0
12125,Florida,Union County,15237,2.0,0.0,13.0,0.0
12127,Florida,Volusia County,553284,179.0,5.0,32.0,1.0
12129,Florida,Wakulla County,33739,7.0,0.0,21.0,0.0
12131,Florida,Walton County,74071,26.0,0.0,35.0,0.0
12133,Florida,Washington County,25473,3.0,0.0,12.0,0.0
13001,Georgia,Appling County,18386,7.0,0.0,38.0,0.0
13003,Georgia,Atkinson County,8165,4.0,0.0,49.0,0.0
13005,Georgia,Bacon County,11164,13.0,0.0,116.0,0.0
13007,Georgia,Baker County,3038,11.0,2.0,362.0,66.0
13009,Georgia,Baldwin County,44890,32.0,1.0,71.0,2.0
13011,Georgia,Banks County,19234,5.0,0.0,26.0,0.0
13013,Georgia,Barrow County,83240,48.0,3.0,58.0,4.0
13015,Georgia,Bartow County,107738,203.0,15.0,188.0,14.0
13017,Georgia,Ben Hill County,16700,7.0,0.0,42.0,0.0
13019,Georgia,Berrien County,19397,6.0,0.0,31.0,0.0
13021,Georgia,Bibb County,153159,56.0,1.0,37.0,1.0
13023,Georgia,Bleckley County,12873,1.0,0.0,8.0,0.0
13025,Georgia,Brantley County,19109,6.0,1.0,31.0,5.0
13027,Georgia,Brooks County,15457,17.0,1.0,110.0,6.0
13029,Georgia,Bryan County,39627,28.0,2.0,71.0,5.0
13031,Georgia,Bulloch County,79608,15.0,0.0,19.0,0.0
13033,Georgia,Burke County,22383,21.0,1.0,94.0,4.0
13035,Georgia,Butts County,24936,25.0,0.0,100.0,0.0
13037,Georgia,Calhoun County,6189,37.0,2.0,598.0,32.0
13039,Georgia,Camden County,54666,19.0,0.0,35.0,0.0
13043,Georgia,Candler County,10803,4.0,0.0,37.0,0.0
13045,Georgia,Carroll County,119992,195.0,5.0,163.0,4.0
13047,Georgia,Catoosa County,67580,10.0,0.0,15.0,0.0
13049,Georgia,Charlton County,13392,2.0,0.0,15.0,0.0
13051,Georgia,Chatham County,289430,131.0,4.0,45.0,1.0
13053,Georgia,Chattahoochee County,10907,3.0,0.0,28.0,0.0
13055,Georgia,Chattooga County,24789,4.0,1.0,16.0,4.0
13057,Georgia,Cherokee County,258773,167.0,6.0,65.0,2.0
13059,Georgia,Clarke County,128331,82.0,10.0,64.0,8.0
13061,Georgia,Clay County,2834,15.0,1.0,529.0,35.0
13063,Georgia,Clayton County,292256,298.0,11.0,102.0,4.0
13065,Georgia,Clinch County,6618,3.0,0.0,45.0,0.0
