fips,County,rdiff16_per,rdiff16_raw,ddiff16_per,ddiff16_raw
5107,"Phillips County, Arkansas",0.02480689733960384,-154.99999999999955,-0.03683238143332934,-910.0
5109,"Pike County, Arkansas",0.03987333711853891,303.0,-0.05279751449963649,-166.9999999999999
5111,"Poinsett County, Arkansas",-0.06735136164993627,-1825.0,0.03607548712574965,-512.0
5113,"Polk County, Arkansas",0.033364760704777674,651.0,-0.05410633743133858,-345.9999999999998
5115,"Pope County, Arkansas",-0.0013952897878700687,931.0,-0.029481314184428176,-308.0000000000018
5117,"Prairie County, Arkansas",0.04216578559635131,350.0,-0.04411904074394912,-68.0
5119,"Pulaski County, Arkansas",-0.04920461088385936,-7802.000000000007,0.012988733359770355,2129.0
5121,"Randolph County, Arkansas",0.08541444619169192,807.0,-0.12009486943133307,-621.0
5123,"St. Francis County, Arkansas",0.02723900307840088,-173.0,-0.04464981781648247,-879.0
5125,"Saline County, Arkansas",-0.018534315853304117,2889.0,-0.02149830769872385,378.0
5127,"Scott County, Arkansas",0.05994961259938214,-253.0,-0.0795424621461488,-390.0
5129,"Searcy County, Arkansas",0.062005926557623936,256.0,-0.05914488986896746,-213.0000000000001
5131,"Sebastian County, Arkansas",-0.020608425431837274,-399.99999999999636,-0.02576114532662932,-907.9999999999982
5133,"Sevier County, Arkansas",-0.006306315411787944,145.0,-0.005416891970426635,33.00000000000023
5135,"Sharp County, Arkansas",0.07024569067238629,484.0,-0.08409770385088719,-620.0
5137,"Stone County, Arkansas",0.027671128364656017,305.0000000000009,-0.03972691756941857,-167.00000000000023
5139,"Union County, Arkansas",-0.002104689678618321,-498.0,-0.015860044261720607,-528.9999999999991
5141,"Van Buren County, Arkansas",0.07747463276850974,1017.0,-0.06751704917488202,-285.0
5143,"Washington County, Arkansas",-0.05514226102331965,730.0,0.005281378360971922,4060.0
5145,"White County, Arkansas",-0.001897420704548014,1027.0,-0.032891237115092564,-607.9999999999991
5147,"Woodruff County, Arkansas",0.06678916819430714,117.0,-0.06376102912894738,-223.0
5149,"Yell County, Arkansas",0.03957764772470618,557.9999999999995,-0.0590726820216996,-249.99999999999977
6001,"Alameda County, California",-0.025355824891893503,-48798.000000000015,0.0013911352239500685,-169499.0
6003,"Alpine County, California",0.005547639656435288,-24.999999999999915,-0.042668619748318815,-71.0
6005,"Amador County, California",0.021414768467417966,-4212.0,-0.04665839296901797,-3409.999999999999
6007,"Butte County, California",-0.0011188387462358063,-9125.0,-0.03257204272992359,-11031.0
6009,"Calaveras County, California",0.01371955130181357,-2238.999999999998,-0.04061411793647063,-2445.0
6011,"Colusa County, California",-0.032527439282654114,-892.0,-0.0019063672860663017,-481.9999999999998
6013,"Contra Costa County, California",-0.050367825733918514,-59774.000000000044,0.023542725646344964,-88888.0
6015,"Del Norte County, California",0.023642941540232387,-243.9999999999991,-0.05524054215062296,-794.0
6017,"El Dorado County, California",-0.04040267011613108,-13687.0,0.005090224321945336,-7139.999999999989
6019,"Fresno County, California",-0.013024941821747238,-44632.000000000015,-0.01333938180641836,-46266.0
6021,"Glenn County, California",0.014476277564548834,-2226.9999999999995,-0.03374350201485443,-1535.000000000001
6023,"Humboldt County, California",-0.004010059858848114,-7942.0,-0.016974908374848385,-14861.0
6025,"Imperial County, California",-0.062493054198158426,-7169.999999999999,0.03529179926268733,-10805.0
6027,"Inyo County, California",-0.008185396815497015,-1012.0000000000005,-0.026441067935221718,-923.0000000000005
6029,"Kern County, California",-0.008315456186790637,-31553.999999999985,-0.018988533471821167,-24515.0
6031,"Kings County, California",-0.0024618968170063704,-4513.0,-0.026802501402458268,-3902.0
6033,"Lake County, California",0.04762155657388967,-3448.000000000002,-0.08439361196126605,-6923.000000000003
6035,"Lassen County, California",0.03959872949460985,-2077.0,-0.06232828869482521,-1439.0000000000002
6037,"Los Angeles County, California",-0.043834531050599035,-360025.00000000023,0.01789413473759538,-615521.0
6039,"Madera County, California",-0.01223613596398121,-3631.0,-0.014118346866227982,-2734.999999999998
6041,"Marin County, California",-0.06848837916252584,-17753.0,0.04676786013294254,-35562.99999999999
6043,"Mariposa County, California",0.016635655396717297,-823.0,-0.03904107102337184,-929.9999999999995
6045,"Mendocino County, California",0.03647794582977193,-6086.999999999997,-0.05848760148094223,-16288.0
6047,"Merced County, California",-0.009716794375002114,-9095.000000000004,-0.017869081750480853,-11149.0
6049,"Modoc County, California",0.02168015263902967,-364.0,-0.04115483382072438,-312.9999999999999
6051,"Mono County, California",-0.03889140333825741,-296.0,-0.011734023340906341,-182.0
6053,"Monterey County, California",-0.026393313131294505,-17810.0,-0.002587417535180103,-35533.0
6055,"Napa County, California",-0.04672414446199913,-10191.0,0.018981486977982853,-15416.0
6057,"Nevada County, California",-0.04193468957469082,-10300.0,0.009808607967979388,-8463.999999999998
6059,"Orange County, California",-0.06994393624689466,-225440.0,0.041236339959563884,-116639.00000000006
6061,"Placer County, California",-0.05819157143052278,-44709.0,0.027599537931531304,-22903.000000000015
6063,"Plumas County, California",0.005774479425747603,-642.0000000000009,-0.03559771903311504,-801.9999999999991
6065,"Riverside County, California",-0.013348843573855795,-98767.99999999991,-0.009906802054126473,-100332.00000000003
6067,"Sacramento County, California",-0.03394925331091331,-88155.00000000003,0.0014009226359281701,-114266.00000000003
6069,"San Benito County, California",-0.014939494823118238,-2984.999999999999,-0.017940226979577867,-4525.0
6071,"San Bernardino County, California",-0.013878890053180104,-74278.0,-0.011198617782357312,-84256.0
6073,"San Diego County, California",-0.06345312984336243,-267304.0,0.03470097704526243,-236426.00000000006
6075,"San Francisco County, California",-0.031440405206003316,-20615.0,0.017543239486940032,-73511.99999999994
6077,"San Joaquin County, California",-0.0013595277543019257,-29877.0,-0.025358429034044172,-42772.0
6079,"San Luis Obispo County, California",-0.05059305602074721,-20703.999999999993,0.022836044044360848,-14292.999999999993
6081,"San Mateo County, California",-0.06397929190724957,-34759.99999999998,0.04211607762977343,-53951.0
6083,"Santa Barbara County, California",-0.06642927951976763,-25633.0,0.036844961733858095,-21524.000000000015
6085,"Santa Clara County, California",-0.05669478974615,-82852.99999999994,0.03114255365031393,-137824.0
6087,"Santa Cruz County, California",-0.01931303863303266,-9523.999999999996,-0.002070405701034783,-30276.0
6089,"Shasta County, California",0.026521435305289276,-12811.0,-0.04912303108270599,-10286.0
6091,"Sierra County, California",-0.001740471189903614,-26.0,-0.03235322110900313,-71.0
6093,"Siskiyou County, California",0.016909609878101195,-2685.000000000002,-0.04535085801263827,-2794.0
6095,"Solano County, California",-0.015425062766672493,-13147.0,-0.016081877060756145,-22925.0
6097,"Sonoma County, California",-0.02494114943133785,-17363.0,-0.003799258299559405,-37915.000000000015
6099,"Stanislaus County, California",0.006901241026043947,-20892.0,-0.03328885594449116,-26553.0
6101,"Sutter County, California",-0.02605436558361829,-7175.0,-0.005592643505256734,-4592.999999999998
6103,"Tehama County, California",0.032679261951915284,-3767.0,-0.050161636646805285,-3197.0
6105,"Trinity County, California",0.03213959303676156,-307.0,-0.07347772961379423,-798.0
6107,"Tulare County, California",-0.005461407044204947,-23584.0,-0.017387367772398243,-18089.000000000007
6109,"Tuolumne County, California",0.005566895412119743,-3265.999999999998,-0.02650655635616178,-2923.000000000001
6111,"Ventura County, California",-0.060099469821081886,-50442.00000000003,0.02792044546397654,-34081.0
6113,"Yolo County, California",-0.05345326443656717,-10190.0,0.026606132437097862,-14255.0
6115,"Yuba County, California",0.02174361351003884,-2406.0,-0.04879957688048303,-2596.0
8001,"Adams County, Colorado",0.012707016065484467,-14979.0,-0.09162629187899107,-36021.0
8003,"Alamosa County, Colorado",0.036636948456875984,326.0,-0.10820522503714103,-643.0000000000005
8005,"Arapahoe County, Colorado",-0.0476017708070276,-27747.000000000015,-0.009774632055926213,-21891.0
8007,"Archuleta County, Colorado",0.005803035432665138,362.00000000000045,-0.056405286034915625,-190.0
8009,"Baca County, Colorado",0.07416218988754986,157.0,-0.08980623986161085,-189.0
8011,"Bent County, Colorado",0.06272603166239554,91.0,-0.11258799041114087,-234.0
8013,"Boulder County, Colorado",-0.06107869779580463,-15114.0,0.01564422230364071,-10796.999999999985
8014,"Broomfield County, Colorado",-0.0756850614540408,-736.0,0.005384526305443171,2563.9999999999964
8015,"Chaffee County, Colorado",-0.004294580645997859,212.9999999999991,-0.052191776562506675,-313.0
8017,"Cheyenne County, Colorado",0.027720335898944626,16.0,-0.0393353105432679,-45.0
8019,"Clear Creek County, Colorado",0.015415604195569421,-4.000000000000455,-0.0758146702911866,-533.9999999999995
8021,"Conejos County, Colorado",0.027359242109039006,50.00000000000023,-0.09806276898735133,-459.99999999999955
8023,"Costilla County, Colorado",0.0764436162639755,134.99999999999994,-0.12010953118737555,-231.0
8025,"Crowley County, Colorado",0.09229873074594563,145.0,-0.1338224524811832,-198.99999999999994
8027,"Custer County, Colorado",0.013433853122340356,271.0,-0.05958784722723098,-71.00000000000011
8029,"Delta County, Colorado",0.009876080002208631,669.0,-0.04727287152042997,-574.0
8031,"Denver County, Colorado",-0.05479676010166515,-34744.99999999999,0.019796195408442574,-67418.99999999997
8033,"Dolores County, Colorado",0.0710157703986678,76.99999999999989,-0.08372024684102267,-107.00000000000009
8035,"Douglas County, Colorado",-0.0734339968499349,-4219.0,0.003057332473207053,5951.0
8037,"Eagle County, Colorado",-0.05459004444610521,-1258.000000000001,-0.004769084714689953,-140.0
8041,"El Paso County, Colorado",-0.02570863253261546,5554.0,-0.04760327054842073,-6012.000000000029
8039,"Elbert County, Colorado",0.011212683091276987,1270.0,-0.059339954970593606,-546.9999999999995
8043,"Fremont County, Colorado",0.043295827053234204,1892.0,-0.08728215458499766,-1428.999999999999
8045,"Garfield County, Colorado",-0.018129002257919635,-984.0,-0.03134280847017523,-1236.9999999999982
8047,"Gilpin County, Colorado",0.03436945411287107,218.00000000000023,-0.1096156483329605,-257.99999999999955
8049,"Grand County, Colorado",0.005244782511047874,214.0,-0.06010736839142011,-364.99999999999955
8051,"Gunnison County, Colorado",-0.03603905078714731,-218.0,-0.0357092935421609,-161.9999999999991
8053,"Hinsdale County, Colorado",-0.01278155065082065,-14.0,-0.04720147142048664,-31.99999999999997
8055,"Huerfano County, Colorado",0.05389583765192163,229.00000000000045,-0.093451535590020507,-322.0
8057,"Jackson County, Colorado",0.0209911132513243,28.0,-0.05634111106246992,-45.00000000000003
8059,"Jefferson County, Colorado",-0.04283272339709404,-13964.0,-0.021423003971714316,-7411.000000000029
8061,"Kiowa County, Colorado",0.026509575004319497,49.0,-0.037044864224996546,-27.000000000000014
8063,"Kit Carson County, Colorado",0.04870034569624693,109.0,-0.08077874139292004,-311.9999999999999
8067,"La Plata County, Colorado",-0.03246029564647085,-323.0,-0.03272156755273953,-189.00000000000182
8065,"Lake County, Colorado",0.03692602569415665,166.0,-0.10099720265230006,-239.0
8069,"Larimer County, Colorado",-0.02926579143327107,-9296.0,-0.033756313276336214,-10603.999999999985
8071,"Las Animas County, Colorado",0.07072500086331973,393.00000000000045,-0.11148292283951139,-831.0
8073,"Lincoln County, Colorado",0.04211928770915652,186.0,-0.07525265893055882,-152.99999999999983
8075,"Logan County, Colorado",0.07231127674855364,1093.0,-0.10727722066733777,-869.0
8077,"Mesa County, Colorado",-0.008226310357288269,-1517.0,-0.044232676483668076,-3629.9999999999964
8079,"Mineral County, Colorado",-0.0016234072675791467,-1.1368683772161603e-13,-0.08419537517697029,-54.0
8081,"Moffat County, Colorado",0.051870065209465244,598.0,-0.08137406085818283,-455.9999999999999
8083,"Montezuma County, Colorado",0.010772762008260717,370.0,-0.060213027830337995,-622.0
8085,"Montrose County, Colorado",0.0014334905307283874,-1929.0,-0.04313488906735885,-1628.0
8087,"Morgan County, Colorado",0.0690949183814642,1502.000000000001,-0.09987279125289372,-783.9999999999995
8089,"Otero County, Colorado",0.05818038764762801,-1394.0,-0.10398360158110859,-1928.0
8091,"Ouray County, Colorado",-0.0557695439437666,-144.00000000000023,9.292184474751775e-5,43.99999999999977
8093,"Park County, Colorado",0.03178144430073082,817.0000000000009,-0.08525613187977199,-511.0
8095,"Phillips County, Colorado",0.0452729847519302,154.0,-0.07263866958981291,-152.00000000000006
8097,"Pitkin County, Colorado",-0.05734537899421421,-502.0,0.017127364540663437,390.0
8099,"Prowers County, Colorado",0.040501628923380495,278.0,-0.07672182443384251,-346.00000000000045
8101,"Pueblo County, Colorado",0.04298234252480304,-4148.0,-0.0935738265515853,-14606.0
8103,"Rio Blanco County, Colorado",-7.193492266204249e-4,-227.0,-0.0382175042797486,-165.0
8105,"Rio Grande County, Colorado",0.0301990073869004,141.99999999999955,-0.08616005398828874,-493.00000000000045
8107,"Routt County, Colorado",-0.03680355262091212,-320.0,-0.023079962977883506,-60.00000000000091
8109,"Saguache County, Colorado",0.0806683721006467,145.0000000000001,-0.13931748179098302,-519.0
8111,"San Juan County, Colorado",0.005928853754940733,3.0000000000000284,-0.0019762845849801147,-0.9999999999999432
8113,"San Miguel County, Colorado",-0.03222293294126055,-124.0,-0.01639188437342487,-32.0
8115,"Sedgwick County, Colorado",0.08568945640405212,134.0,-0.11740616054951364,-152.0
8117,"Summit County, Colorado",-0.04853436174662468,-507.0,-0.018816808299497167,155.0
8119,"Teller County, Colorado",0.025441464354138188,878.0,-0.07345340740910308,-786.0000000000005
8121,"Washington County, Colorado",0.042191838924307445,208.0,-0.07390441404087668,-179.0000000000001
8123,"Weld County, Colorado",0.019903244366258344,5533.0,-0.0800189504125629,-7328.999999999993
8125,"Yuma County, Colorado",0.04259472281236154,265.00000000000045,-0.06534326303753832,-285.9999999999999
9001,"Fairfield County, Connecticut",-0.048110776370219266,-46633.999999999956,0.016405303204900412,-33033.00000000003
9003,"Hartford County, Connecticut",0.006344258021215798,2766.000000000058,-0.039151172501793896,-14920.0
9005,"Litchfield County, Connecticut",0.03784169737171261,6249.0,-0.06631629582405019,-4081.9999999999927
9007,"Middlesex County, Connecticut",0.02643951146032697,3832.0,-0.06170349074743553,-3270.9999999999927
9009,"New Haven County, Connecticut",0.038691807555085056,18703.0,-0.06507037852772501,-17420.0
9011,"New London County, Connecticut",0.03832268826898899,8607.0,-0.0786908140485294,-4234.0
9013,"Tolland County, Connecticut",0.010242717708012439,3533.0,-0.053525906448834815,-599.0000000000073
9015,"Windham County, Connecticut",0.08330935332636591,5964.0,-0.12775502781659637,-4190.0
10001,"Kent County, Delaware",0.03025363939141751,4853.999999999996,-0.06818335215916127,-2180.0
10003,"New Castle County, Delaware",0.004700713246510113,4277.0,-0.03995232535883353,-4177.0
10005,"Sussex County, Delaware",0.032627502260099916,10488.0,-0.0571023934796544,-645.9999999999927
11001,"District of Columbia, District of Columbia",-0.031562242828171695,-9828.0,0.01933477953984364,-6846.999999999942
12001,"Alachua County, Florida",-0.04080006510963269,-2212.9999999999927,0.01081622413550376,5670.999999999985
12003,"Baker County, Florida",0.025288666229894452,1319.0,-0.03612197718988683,-199.0
